student_id,course_id,enrollment_date,grade,name_x,email_x,birthdate,status,title,teacher_id,credits,name_y,email_y,hire_date
S00049,C078,2020/02/13,2.9,Tammy Edwards,ffrank@mullins.com,24-07-1996,suspended,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S01058,C002,2022/12/29,NaN,Teresa Benson,stephanie94@yahoo.com,05-04-1999,suspended,Monetize Enterprise Functionalities,T0013,4,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01048,C068,2023/04/05,NaN,Kenneth Evans,angietaylor@williamson.com,04-09-2002,,Incubate Cross-Platform Users,T0085,5,Gabriella Lynn,david25@yahoo.com,2024-11-10
S00872,C098,2021/02/19,,Charles Diaz,bcastro@gmail.com,09-10-1997,suspended,Evolve Efficient Platforms,T0029,5,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S01717,C080,2021/04/13,3.4,Brian Davis,byrdchristopher@christian.com,09-06-2004,inactive,Re-Intermediate Interactive Schemas,T0077,2,Ruth Fernandez,,2025-02-02
S01356,C044,2021/06/17,,Christine Orozco,edwincampbell@gmail.com,14-12-1995,,Architect Intuitive Portals,T0012,2,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S00089,C020,2025/03/03,3.6,Daniel Ryan,michaelhudson@yahoo.com,03-03-2000,suspended,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S00307,C078,2020/11/05,,Margaret Ball,marcus69@morrow.com,18-04-1999,suspended,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S00431,C031,2023/05/02,NaN,Stephanie Brown,anthony02@davidson.org,,suspended,Harness Extensible Experiences,T0007,5,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00913,C077,2023/07/06,NaN,Juan Parks,phyllisramirez@martin.org,07-03-1998,,Deliver Strategic Niches,T0067,2,Jesse Johnson,,2018-05-10
S00388,C074,2022/09/17,4.4,Billy Douglas,rebecca34@hotmail.com,20-03-1996,inactive,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S00608,C093,2021/02/09,6.0,Jasmine Duran,amy53@gmail.com,07-06-2003,inactive,E-Enable Holistic Initiatives,T0050,-1,Brittany Rojas,tsavage@hotmail.com,2016-04-25
S01243,C096,31-02-2020,6.0,Donald Taylor,lauraporter@roberts.com,10-02-2001,active,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S00231,C036,2021/07/09,6.0,Katie Elliott,brodriguez@yahoo.com,15-10-2002,inactive,Orchestrate Impactful Systems,T0074,3,Stephen Barber,maydavid@howard-caldwell.com,2022-02-16
S01638,C046,2023/04/29,6.0,Vicki Frederick,lisa50@reed-farley.com,28-09-2001,suspended,Unleash Dot-Com Action-Items,T0070,100,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S01261,C046,2021/01/20,6.0,Kimberly Mitchell,johnny02@hotmail.com,03-01-2001,active,Unleash Dot-Com Action-Items,T0070,100,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S00719,C050,2023/11/16,2.4,Julie Rivas,gerald05@greene.com,05-05-1995,,Exploit B2C Platforms,T0019,100,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S00546,C074,2023/08/03,3.7,Katherine Nielsen,miranda92@powell.com,13-12-2004,suspended,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S00082,C024,31-02-2020,NaN,Brooke Rodriguez,garciaethan@ortiz.net,10-05-1994,active,Envisioneer Holistic Networks,T0071,2,Brandon Adams,gomezrobert@sanchez.com,2018-09-24
S00038,C040,2021/03/28,,Alexander Hill,morrismiguel@allen.org,30-05-1998,inactive,Grow Front-End E-Tailers,T0062,4,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00597,C008,2023/06/03,NaN,Jessica Johnston,annettegordon@williams.com,01-05-1997,inactive,Disintermediate Global Methodologies,T0091,4,William Hancock,theresamueller@aguirre.org,2016-10-25
S00764,C027,2022/04/18,4.1,Jamie Jackson,oruiz@anderson.com,13-02-2001,active,Brand Transparent Channels,T0027,3,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01529,C004,31-02-2020,6.0,Adrian Castillo,alexandria59@hotmail.com,15-05-1994,,Engineer Dynamic Systems,T0013,2,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01325,C096,2024/04/01,NaN,Taylor Hernandez,gsanders@campbell.com,24-07-2001,,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S01753,C059,2021/06/03,6.0,John Curry,khardin@hotmail.com,20-10-2002,suspended,Enhance Open-Source Mindshare,T0031,-1,Jane Arias,uolson@hotmail.com,2024-10-12
S01787,C056,31-02-2020,6.0,Jennifer Snow,ovargas@wilson-thornton.net,23-10-1997,suspended,Synthesize Sticky Deliverables,T0035,3,Joshua Evans,qgray@hotmail.com,2023-06-04
S00599,C040,2023/09/27,NaN,Jessica Campbell,mary88@garcia-moore.info,24-12-2001,suspended,Grow Front-End E-Tailers,T0062,4,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01559,C079,2020/11/28,3.2,Jesse Rodriguez,qrollins@gmail.com,13-05-2003,,Innovate Front-End Technologies,T0100,-1,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S01236,C037,2020/04/11,,William Griffin,candace65@jones-hernandez.com,,active,Evolve Clicks-And-Mortar Eyeballs,T0067,5,Jesse Johnson,,2018-05-10
S01120,C019,2025/03/29,NaN,Emma Jackson,powelldylan@mitchell-perry.biz,13-10-1999,active,Matrix Open-Source Mindshare,T0068,5,Aaron Willis,urosario@osborne.com,2022-08-13
S01304,C074,2020/08/23,,Rose Ross,noemail@,22-05-1996,suspended,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S01443,C028,2021/08/29,,Ronald Nguyen,melissa33@gill-snow.com,14-09-1998,inactive,Visualize Global Web-Readiness,T0039,3,April Forbes,marquezdaniel@mckee.com,2022-10-05
S00615,C099,2020/09/22,6.0,Jamie Munoz,janicehall@hotmail.com,,suspended,Monetize Revolutionary Partnerships,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01060,C069,2024/01/20,6.0,Steven Hodges,jonathanmoran@yahoo.com,04-10-2001,inactive,Utilize Collaborative Solutions,T0082,3,Dorothy Myers,,2023-08-29
S01870,C011,2021/08/31,6.0,Curtis Lynch,dzimmerman@farrell.com,13-09-2003,inactive,Morph End-To-End Metrics,T0058,-1,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01056,C055,2024/08/27,6.0,Shane Haynes,alarsen@hotmail.com,28-07-1997,active,Embrace Interactive Architectures,T0078,-1,Anthony Lozano,,2024-03-14
S00811,C022,31-02-2020,NaN,Laura Murray,colelittle@gmail.com,20-10-1999,,Evolve Impactful Methodologies,T0039,5,April Forbes,marquezdaniel@mckee.com,2022-10-05
S00995,C031,2022/06/21,4.2,Jonathan Manning,cabrerajames@murray-henry.com,05-09-2003,suspended,Harness Extensible Experiences,T0007,5,Joseph Joseph,alexis90@gmail.com,2022-11-04
S01922,C084,2024/05/07,,Eric Cobb,danielday@gmail.com,14-11-2006,suspended,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S01409,C063,2021/03/16,3.4,Daniel Murphy,hhoffman@nelson.com,26-02-1997,suspended,Repurpose Scalable Architectures,T0065,-1,Jonathan Brown,browndonald@knight-smith.info,2017-10-03
S01071,C065,2023/05/15,NaN,Brianna Garner,daisypatton@gmail.com,19-06-2003,suspended,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S01684,C077,2024/03/25,NaN,Brady Snyder,erincisneros@hotmail.com,12-04-1996,active,Deliver Strategic Niches,T0067,2,Jesse Johnson,,2018-05-10
S01739,C095,2022/09/23,6.0,Brandi Smith,noemail@,01-07-2004,active,Enhance Value-Added Relationships,T0043,5,Shaun Galloway,browncharles@hotmail.com,12/31/2020
S01886,C096,2023/04/16,6.0,James Henderson,mcochran@hotmail.com,,suspended,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S00373,C018,31-02-2020,6.0,Javier Parsons,noemail@,23-01-1996,suspended,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S00975,C049,2024/09/18,,Brian Fox,sergiodavis@oconnor-santana.biz,14-06-1996,inactive,Redefine Seamless Channels,T0037,3,Alexis Johnson,jeffreymccann@smith-freeman.net,2015-07-13
S01868,C012,2021/09/04,6.0,Jamie Williamson,amandawu@martinez-armstrong.com,14-07-1994,inactive,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00534,C050,2021/10/05,,Emily Miller,susantaylor@evans.org,06-01-1996,inactive,Exploit B2C Platforms,T0019,100,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S01499,C075,31-02-2020,3.2,Patricia Lane,jennifercampbell@gmail.com,26-03-1995,active,Harness Transparent Bandwidth,T0005,3,Casey Sexton,ramseymark@gmail.com,2016-07-22
S01522,C065,2025/02/22,NaN,John Jones,lisasnyder@gmail.com,19-11-2004,,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S01263,C074,2024/12/28,3.2,Joshua Young,imorris@yahoo.com,,inactive,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S01828,C014,2022/05/04,NaN,Sandra Bean,michelle06@yahoo.com,22-04-1999,,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01472,C044,2024/03/02,6.0,Jennifer Lester,steven42@yahoo.com,,suspended,Architect Intuitive Portals,T0012,2,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S01252,C058,2020/12/09,6.0,Megan Lee,hansonbriana@simpson.com,21-09-1995,inactive,Transition Clicks-And-Mortar Info-Mediaries,T0031,2,Jane Arias,uolson@hotmail.com,2024-10-12
S01409,C008,2024/01/16,3.6,Daniel Murphy,hhoffman@nelson.com,26-02-1997,suspended,Disintermediate Global Methodologies,T0091,4,William Hancock,theresamueller@aguirre.org,2016-10-25
S00265,C049,2022/05/31,NaN,Kathleen Kirk,murphyjasmine@key.com,15-05-2001,suspended,Redefine Seamless Channels,T0037,3,Alexis Johnson,jeffreymccann@smith-freeman.net,2015-07-13
S01114,C081,2025/01/26,2.7,Matthew Grimes,ronaldtaylor@sanchez.biz,19-11-2004,suspended,Maximize Real-Time Systems,T0028,2,Carolyn Brooks,kimberly96@hotmail.com,2018-05-18
S00562,C071,2022/10/10,6.0,Samantha Adams,stephencameron@webb-johnson.com,16-02-2005,inactive,Iterate Vertical Paradigms,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01786,C040,2022/03/21,,Morgan Ibarra,noemail@,16-11-2005,active,Grow Front-End E-Tailers,T0062,4,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00859,C079,31-02-2020,NaN,Cynthia Frank,gavinbuchanan@gmail.com,29-05-1999,,Innovate Front-End Technologies,T0100,-1,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S01149,C092,2022/10/29,6.0,Samantha Smith,taylornicole@gmail.com,,suspended,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01926,C039,2022/08/24,NaN,Scott Hancock,kristen52@hotmail.com,24-10-2002,suspended,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S00321,C081,2025/01/21,NaN,Kerri Wheeler,noemail@,02-12-1994,active,Maximize Real-Time Systems,T0028,2,Carolyn Brooks,kimberly96@hotmail.com,2018-05-18
S01504,C028,2023/03/24,6.0,Lacey Davis,jduke@meyer-richardson.net,07-05-1998,,Visualize Global Web-Readiness,T0039,3,April Forbes,marquezdaniel@mckee.com,2022-10-05
S01689,C056,2021/11/02,3.8,Daniel Blackburn,fcallahan@aguilar.com,17-09-2004,active,Synthesize Sticky Deliverables,T0035,3,Joshua Evans,qgray@hotmail.com,2023-06-04
S01610,C003,2021/12/10,6.0,Daniel Chan,david33@hotmail.com,01-08-2006,suspended,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S00842,C015,2024/11/18,6.0,Austin Walsh,mallorycampbell@hotmail.com,23-09-2004,,Utilize Proactive Communities,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01535,C072,2022/12/21,,Brittany Morris,mirandadanielle@martin.com,16-06-2004,inactive,Target Enterprise Deliverables,T0100,3,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S00370,C023,2023/10/31,,Kevin Chang,marcus10@yahoo.com,06-12-1997,inactive,Streamline Plug-And-Play Communities,T0084,4,Jeanette Rodriguez,wrightmichael@mayo-gonzalez.info,12/31/2020
S00860,C053,2024/11/03,,Sharon Hart,gallagherjeffrey@mitchell.com,22-02-1998,active,Facilitate E-Business Synergies,T0087,-1,Jessica Mcgrath,johnsonlinda@williams.com,2018-11-01
S01799,C046,2021/06/20,4.8,Adrienne Holland,petersjason@medina.com,30-08-2001,active,Unleash Dot-Com Action-Items,T0070,100,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S00162,C057,2022/07/18,6.0,Richard Casey,amandajones@yahoo.com,09-11-2002,active,Exploit Global Web-Readiness,T0001,100,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01556,C021,2022/11/10,6.0,Phillip Hatfield,adam52@hotmail.com,,,Grow Transparent Convergence,T0099,5,Emily Torres,joshua54@rogers-schneider.info,2022-09-12
S00515,C082,2021/11/11,,Michael Butler,uweaver@martinez.biz,06-04-2003,active,Leverage Frictionless Bandwidth,T0005,-1,Casey Sexton,ramseymark@gmail.com,2016-07-22
S00574,C001,2020/08/28,,Amanda Gibson,vgriffin@yahoo.com,15-05-2005,,Architect Cross-Media E-Services,T0093,100,Brandon Benton,tgreen@villa.com,12/31/2020
S01516,C023,2023/11/22,6.0,Angelica Collier,michaelcannon@hotmail.com,,inactive,Streamline Plug-And-Play Communities,T0084,4,Jeanette Rodriguez,wrightmichael@mayo-gonzalez.info,12/31/2020
S00831,C075,2023/03/31,NaN,Brianna Bennett,tonya68@burgess-carter.biz,04-11-2001,suspended,Harness Transparent Bandwidth,T0005,3,Casey Sexton,ramseymark@gmail.com,2016-07-22
S00349,C045,2021/06/17,6.0,Jason Lee,steven61@cox.info,10-03-1995,inactive,Productize Customized Deliverables,T0007,3,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00367,C070,2023/09/06,,Dustin Hamilton,perezjamie@hotmail.com,28-12-1997,suspended,Enable Web-Enabled Vortals,T0079,4,Donna Patterson,,2024-11-09
S00449,C050,2024/09/12,6.0,Betty Webb,sara74@valdez.com,26-08-1995,suspended,Exploit B2C Platforms,T0019,100,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S01910,C091,2021/12/18,2.1,Lisa Wade,diazanthony@gmail.com,20-12-2000,inactive,Envisioneer Innovative Partnerships,T0081,2,Justin Kim,jimmy49@gmail.com,2017-08-31
S00282,C055,2021/03/04,3.2,Richard Berry,wrightandrew@wilson.com,17-05-1998,inactive,Embrace Interactive Architectures,T0078,-1,Anthony Lozano,,2024-03-14
S01337,C026,2021/01/18,,Carolyn Lara,john60@brown.org,20-08-2003,suspended,Brand Magnetic Interfaces,T0009,100,Andrew Williams,pittmanandrea@whitehead.info,2015-10-12
S01206,C064,2024/12/16,,Sean Craig,twong@yahoo.com,22-08-1998,,Empower World-Class Infrastructures,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01397,C073,2021/12/24,,Shirley Schneider,kevinryan@miranda.com,01-05-2005,suspended,Evolve Efficient Synergies,T0011,5,Robert Murphy PhD,lori27@welch-allison.com,2016-04-22
S01639,C091,2023/01/21,6.0,Alexander Morales,moralesjasmine@yahoo.com,30-12-2006,,Envisioneer Innovative Partnerships,T0081,2,Justin Kim,jimmy49@gmail.com,2017-08-31
S00972,C083,2020/08/24,NaN,Joseph Yang,josephwallace@craig.com,12-09-2005,,Synergize Next-Generation Vortals,T0068,2,Aaron Willis,urosario@osborne.com,2022-08-13
S01795,C015,31-02-2020,6.0,Keith Velez,paula72@gmail.com,18-12-1995,,Utilize Proactive Communities,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01063,C040,2024/01/15,6.0,Laura Harmon,valeriepeters@hotmail.com,20-12-1995,active,Grow Front-End E-Tailers,T0062,4,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01595,C051,2022/10/23,3.4,Shelley Mccall,geoffrey08@gmail.com,11-03-2001,suspended,Synthesize B2B E-Commerce,T0069,3,Michele Mason,juliecross@haney-nelson.com,2016-02-11
S01702,C076,2020/05/07,6.0,Scott Miller,vwilson@white.com,22-06-1996,,Embrace Dot-Com Roi,T0079,2,Donna Patterson,,2024-11-09
S01879,C003,2024/02/22,3.4,Suzanne Brown,johnsonmatthew@taylor.com,23-03-2003,,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S01382,C036,2022/07/25,,Candice Li,mallory96@gmail.com,27-09-1998,suspended,Orchestrate Impactful Systems,T0074,3,Stephen Barber,maydavid@howard-caldwell.com,2022-02-16
S00207,C044,2021/04/24,6.0,George Peterson,franklin31@ferguson.com,16-01-1995,inactive,Architect Intuitive Portals,T0012,2,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S00703,C053,2020/09/12,NaN,Raymond Berger,mark80@gmail.com,16-08-2003,,Facilitate E-Business Synergies,T0087,-1,Jessica Mcgrath,johnsonlinda@williams.com,2018-11-01
S00492,C080,31-02-2020,,Rachel Powell,kimjones@gmail.com,08-12-2000,suspended,Re-Intermediate Interactive Schemas,T0077,2,Ruth Fernandez,,2025-02-02
S01521,C028,2021/11/04,6.0,Jacob Williams,noemail@,01-05-1998,,Visualize Global Web-Readiness,T0039,3,April Forbes,marquezdaniel@mckee.com,2022-10-05
S00127,C025,2020/05/28,6.0,Taylor Johnson,aarongutierrez@hayes-leon.com,13-02-1995,,Transition Extensible Experiences,T0048,4,Donna Clark,,2016-10-09
S01343,C028,2024/07/01,NaN,Kathryn Baker,karen06@fuller.info,25-11-1995,active,Visualize Global Web-Readiness,T0039,3,April Forbes,marquezdaniel@mckee.com,2022-10-05
S01444,C028,2024/06/10,6.0,Alec Phillips,noemail@,15-01-2000,suspended,Visualize Global Web-Readiness,T0039,3,April Forbes,marquezdaniel@mckee.com,2022-10-05
S01306,C074,31-02-2020,4.4,William Martinez,wanderson@hotmail.com,28-12-2004,active,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S01469,C021,2024/10/31,4.0,Shelia Thomas,longamber@yahoo.com,06-12-1996,suspended,Grow Transparent Convergence,T0099,5,Emily Torres,joshua54@rogers-schneider.info,2022-09-12
S00140,C032,2020/12/04,6.0,Joseph Wilson,noemail@,22-07-1995,,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S01377,C028,2022/01/26,NaN,Tyler Gates,raybrad@gmail.com,22-08-1997,,Visualize Global Web-Readiness,T0039,3,April Forbes,marquezdaniel@mckee.com,2022-10-05
S00419,C027,2023/10/02,6.0,Kathryn Duran,manuel54@garcia.org,16-08-1997,,Brand Transparent Channels,T0027,3,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S00181,C071,2021/04/28,,William Dunn,nevans@hotmail.com,,,Iterate Vertical Paradigms,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00946,C008,2022/05/16,3.6,Albert Fisher,joseph65@beck-hernandez.net,02-09-1995,,Disintermediate Global Methodologies,T0091,4,William Hancock,theresamueller@aguirre.org,2016-10-25
S00004,C058,2023/06/01,,Hayley Brooks,taylor88@gmail.com,01-03-2004,suspended,Transition Clicks-And-Mortar Info-Mediaries,T0031,2,Jane Arias,uolson@hotmail.com,2024-10-12
S01954,C004,2021/03/19,3.2,Michael Bowers,danielle93@hotmail.com,02-05-1994,suspended,Engineer Dynamic Systems,T0013,2,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00707,C027,31-02-2020,NaN,Lisa Pearson,brandonfoster@hotmail.com,01-10-1998,suspended,Brand Transparent Channels,T0027,3,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01894,C013,2021/10/06,4.1,Elizabeth Mclaughlin,marcgarcia@tucker.com,29-01-2003,active,Benchmark Integrated Initiatives,T0047,4,John Smith,valerieriggs@yahoo.com,2019-04-29
S01663,C049,2020/05/06,2.8,Andrew Ford,ndaniel@robinson-robinson.com,07-02-2004,active,Redefine Seamless Channels,T0037,3,Alexis Johnson,jeffreymccann@smith-freeman.net,2015-07-13
S00119,C059,31-02-2020,2.0,Lawrence Khan,jturner@hotmail.com,01-07-2005,inactive,Enhance Open-Source Mindshare,T0031,-1,Jane Arias,uolson@hotmail.com,2024-10-12
S01961,C025,2022/08/05,6.0,Debbie Chavez,henrycrystal@anderson.net,15-11-2006,active,Transition Extensible Experiences,T0048,4,Donna Clark,,2016-10-09
S01745,C034,2024/11/19,4.2,Jonathon Sanchez,bgraham@hotmail.com,29-08-2003,suspended,Enhance Dot-Com Communities,T0064,3,Carla Reyes,marshallkevin@gmail.com,2022-12-14
S00663,C086,31-02-2020,2.2,Vincent Thompson,salinasstephen@bradley.com,09-01-1996,inactive,Engineer Strategic Synergies,T0016,4,William Cox,,2016-02-24
S00569,C002,2022/06/25,4.1,Jordan Christensen,tbrown@hayden.biz,,,Monetize Enterprise Functionalities,T0013,4,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01213,C023,2024/03/15,6.0,Tyler Martinez,cynthia17@jackson.com,20-10-2003,inactive,Streamline Plug-And-Play Communities,T0084,4,Jeanette Rodriguez,wrightmichael@mayo-gonzalez.info,12/31/2020
S00228,C034,2022/07/19,3.8,Kenneth Pittman,aaron57@holland.com,17-02-2003,inactive,Enhance Dot-Com Communities,T0064,3,Carla Reyes,marshallkevin@gmail.com,2022-12-14
S00006,C030,2023/03/19,,Matthew Anderson,erica61@hotmail.com,17-10-1996,inactive,Envisioneer One-To-One Relationships,T0089,3,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01112,C072,2022/03/07,,Stephanie Barrera,sarah72@gmail.com,15-09-2002,,Target Enterprise Deliverables,T0100,3,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S00404,C076,31-02-2020,,Angela Stevens,jennifer78@yahoo.com,,suspended,Embrace Dot-Com Roi,T0079,2,Donna Patterson,,2024-11-09
S01785,C047,2023/08/11,NaN,Jodi Gilbert,colonoscar@gmail.com,22-06-1994,active,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01006,C036,2024/01/28,6.0,Jordan Simmons,ebradley@yahoo.com,20-03-1998,inactive,Orchestrate Impactful Systems,T0074,3,Stephen Barber,maydavid@howard-caldwell.com,2022-02-16
S01399,C003,2021/07/13,NaN,Dylan Krueger,rharris@welch.com,06-04-1995,suspended,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S00809,C015,2022/04/22,6.0,Joel Hughes,rickyalvarez@shea.net,04-09-1994,active,Utilize Proactive Communities,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01044,C052,2023/01/03,,Donald Yates,thompsonjohn@wilson.com,11-06-2006,suspended,Iterate Frictionless E-Business,T0032,5,Jacqueline Berry,teresacallahan@dorsey.com,2022-06-14
S00080,C051,2020/02/01,NaN,Alicia Mathis,smithelizabeth@parsons-reed.com,05-09-2002,,Synthesize B2B E-Commerce,T0069,3,Michele Mason,juliecross@haney-nelson.com,2016-02-11
S01548,C059,2020/02/07,2.9,Robert Jackson,shannon13@gmail.com,12-12-2004,,Enhance Open-Source Mindshare,T0031,-1,Jane Arias,uolson@hotmail.com,2024-10-12
S01798,C021,2021/03/06,3.4,Laura Small,troymills@hotmail.com,27-02-1996,,Grow Transparent Convergence,T0099,5,Emily Torres,joshua54@rogers-schneider.info,2022-09-12
S00074,C094,2023/08/10,,Brian Hutchinson,baileykaren@ellis.biz,,active,Deploy Transparent Communities,T0051,-1,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01864,C013,2022/10/04,,Robert Turner,flowersrebecca@ferguson.com,31-12-1998,suspended,Benchmark Integrated Initiatives,T0047,4,John Smith,valerieriggs@yahoo.com,2019-04-29
S00123,C045,2022/12/09,6.0,Bradley Terry,klewis@graves-walters.org,23-03-2006,active,Productize Customized Deliverables,T0007,3,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00784,C047,2022/10/18,4.4,Michael Krause,danielpatterson@johnson.com,01-10-1994,active,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01926,C022,2021/05/23,NaN,Scott Hancock,kristen52@hotmail.com,24-10-2002,suspended,Evolve Impactful Methodologies,T0039,5,April Forbes,marquezdaniel@mckee.com,2022-10-05
S00497,C069,2023/06/15,NaN,Zachary Ross,rrodriguez@phillips.org,16-09-1999,inactive,Utilize Collaborative Solutions,T0082,3,Dorothy Myers,,2023-08-29
S00056,C080,2020/09/12,4.1,Kathryn Maldonado,laurencook@baker-blanchard.com,03-06-2002,inactive,Re-Intermediate Interactive Schemas,T0077,2,Ruth Fernandez,,2025-02-02
S00660,C010,31-02-2020,NaN,Alicia Barnes,veronica07@james-ortiz.org,24-10-2005,active,Maximize Sticky Infrastructures,T0029,4,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S01182,C082,2022/11/22,,Nancy Kelly,thomaskristen@king-stephens.com,25-08-1997,,Leverage Frictionless Bandwidth,T0005,-1,Casey Sexton,ramseymark@gmail.com,2016-07-22
S00212,C063,2024/01/14,,Katrina Bruce,benjamin77@washington.com,,active,Repurpose Scalable Architectures,T0065,-1,Jonathan Brown,browndonald@knight-smith.info,2017-10-03
S00310,C061,2025/03/26,,Kyle Holmes,robertsnicole@butler.info,09-02-1996,,Maximize Customized Web Services,T0058,100,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01050,C072,2022/05/29,NaN,Kyle Herrera,heidisanders@green.com,01-05-2000,inactive,Target Enterprise Deliverables,T0100,3,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S00257,C028,2023/01/18,6.0,James Benton,rebeccajohnston@mack.biz,11-12-2001,,Visualize Global Web-Readiness,T0039,3,April Forbes,marquezdaniel@mckee.com,2022-10-05
S00540,C086,2023/12/30,6.0,Sarah Shelton,utaylor@gmail.com,,active,Engineer Strategic Synergies,T0016,4,William Cox,,2016-02-24
S01987,C060,2020/08/23,2.7,Ariana Martin,rothkatherine@thompson.net,,inactive,Evolve Revolutionary Web Services,T0062,-1,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01207,C014,2024/02/09,6.0,Deborah Clark,beardcarol@hotmail.com,,,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S00013,C097,2020/01/04,,Samantha Rodgers,parkfred@yahoo.com,22-10-2006,active,Synergize Dot-Com Metrics,T0063,2,David Johnson,danielgilbert@hotmail.com,2023-09-02
S01769,C045,2021/10/08,3.0,Matthew Evans,darleneperez@shaw.com,,suspended,Productize Customized Deliverables,T0007,3,Joseph Joseph,alexis90@gmail.com,2022-11-04
