BusinessEntityID	LastName	FirstName	BirthDate	EnglishOccupation	EnglishEducation	Gender	MaritalStatus	NumberChildrenAtHome	YearlyIncome	TotalChildren
4756	Mitchell	Ian	1949-03-13	Management	Bachelors	M	S	0	70000.00	5
7386	Russell	Riley	1954-02-14	Management	Bachelors	F	M	0	70000.00	5
19445	Perry	Victoria	1948-12-25	Management	Bachelors	F	S	0	70000.00	5
11944	Jones	Kayla	1949-01-02	Management	Bachelors	F	M	0	80000.00	5
2551	She	Dustin	1948-12-30	Management	Bachelors	M	M	0	90000.00	5
4460	Wilson	Dalton	1955-03-21	Professional	High School	M	M	0	40000.00	4
7378	Washington	Riley	1950-05-31	Professional	High School	F	M	0	40000.00	4
4723	Clark	Ian	1955-11-08	Professional	High School	M	M	0	40000.00	4
2662	Wycoff	Pieter	1977-12-21	Skilled Manual	Graduate Degree	F	M	0	60000.00	1
17796	Johnson	Ethan	1983-03-03	Professional	Graduate Degree	M	M	0	70000.00	2
5146	Powell	Jordan	1981-02-03	Skilled Manual	Bachelors	M	M	1	50000.00	1
9415	Collins	Sierra	1976-04-11	Skilled Manual	Bachelors	F	M	1	50000.00	1
20432	Griffin	Julia	1976-04-18	Skilled Manual	Bachelors	F	M	1	50000.00	1
10850	Hall	Chloe	1975-10-03	Skilled Manual	Bachelors	F	M	1	50000.00	1
11027	Hall	Chloe	1975-10-03	Skilled Manual	Bachelors	F	M	1	50000.00	1
16531	Goel	Kelsey	1976-04-02	Skilled Manual	Bachelors	F	M	1	50000.00	1
15992	Roberts	Alex	1976-01-04	Skilled Manual	Bachelors	M	M	1	50000.00	1
7506	Ross	Isabelle	1976-05-17	Professional	Graduate Degree	F	M	0	60000.00	1
2867	Pulipalyam	Muniraju	1976-04-15	Professional	Graduate Degree	F	M	0	60000.00	1
11234	Perez	Ruben	1975-04-02	Skilled Manual	Bachelors	M	M	2	50000.00	2
10653	Lopez	Bailey	1976-09-16	Professional	Graduate Degree	F	M	0	60000.00	1
2794	Price	Alexandra	1977-03-21	Professional	Graduate Degree	F	M	0	60000.00	1
4823	Adams	Lucas	1982-12-13	Professional	Graduate Degree	M	M	0	60000.00	1
12179	Miller	Anna	1982-10-29	Professional	Graduate Degree	F	M	0	70000.00	2
9694	Torres	Carol	1977-01-15	Professional	Graduate Degree	F	S	0	70000.00	2
10568	Wright	Mary	1974-12-14	Professional	Graduate Degree	F	M	0	60000.00	1
15236	Sanchez	Evan	1980-06-04	Professional	Graduate Degree	M	M	0	60000.00	1
18327	Moore	John	1978-05-03	Professional	Bachelors	M	S	0	40000.00	0
13476	Bryant	Dalton	1975-09-12	Professional	Graduate Degree	M	M	0	60000.00	2
14418	Peterson	Bryce	1976-03-16	Professional	Graduate Degree	M	M	0	70000.00	4
13071	Barnes	Madison	1972-07-03	Skilled Manual	Bachelors	F	S	2	50000.00	2
7301	Bennett	Mya	1972-12-17	Skilled Manual	Bachelors	F	S	2	50000.00	2
19574	Bryant	Emma	1971-10-03	Professional	Graduate Degree	F	M	0	60000.00	0
14400	Peterson	Mason	1971-10-20	Professional	Graduate Degree	M	S	0	60000.00	0
6333	Kumar	Cameron	1972-05-05	Professional	Graduate Degree	M	S	0	60000.00	0
7858	Watson	Danielle	1972-05-15	Professional	Graduate Degree	F	M	0	60000.00	0
9699	Phillips	Andrea	1971-12-15	Professional	Graduate Degree	F	M	0	60000.00	0
11131	Taylor	Kaitlyn	1972-04-18	Professional	Graduate Degree	F	M	0	60000.00	0
9473	Stewart	Erin	1972-04-12	Professional	Graduate Degree	F	M	0	60000.00	0
12991	Coleman	Emily	1983-01-09	Professional	Graduate Degree	F	M	0	60000.00	0
7521	Winston	Isabelle	1971-12-20	Professional	Graduate Degree	F	M	0	60000.00	0
15370	Rogers	Patrick	1971-12-11	Professional	Graduate Degree	M	S	0	70000.00	0
18397	Brown	William	1977-03-11	Professional	Graduate Degree	M	M	0	70000.00	4
11862	Anderson	Emma	1980-10-06	Professional	Graduate Degree	F	M	0	60000.00	2
14072	Dominguez	Melinda	1980-06-04	Professional	Graduate Degree	F	S	0	70000.00	5
14960	Morgan	Bryan	1974-07-25	Professional	Graduate Degree	M	M	0	70000.00	5
5474	Kumar	Luis	1975-01-14	Professional	Graduate Degree	M	S	5	70000.00	5
9286	Evans	Haley	1985-07-16	Professional	Graduate Degree	F	M	5	70000.00	5
2924	Blue	Katherine	1975-02-24	Professional	Graduate Degree	F	M	5	70000.00	5
6710	Patterson	Benjamin	1975-02-19	Professional	Graduate Degree	M	S	0	80000.00	2
19543	Arun	Monica	1971-02-01	Professional	Bachelors	F	S	0	40000.00	0
20758	Rogers	Isabella	1971-05-18	Professional	Bachelors	F	S	0	40000.00	0
3611	Stewart	Anna	1976-07-01	Professional	Bachelors	F	S	0	40000.00	0
17509	Sun	Valerie	1971-03-23	Skilled Manual	Bachelors	F	S	3	80000.00	3
5058	Nelson	Eduardo	1970-11-09	Skilled Manual	Bachelors	M	M	3	80000.00	3
9303	Evans	Mackenzie	1971-03-09	Skilled Manual	Bachelors	F	S	3	80000.00	3
10781	Martinez	Sydney	1970-12-31	Skilled Manual	Bachelors	F	S	3	80000.00	3
10706	Garcia	Kristi	1971-04-20	Skilled Manual	Bachelors	F	S	3	80000.00	3
4645	Hernandez	Marcus	1981-08-02	Skilled Manual	Bachelors	M	S	3	80000.00	3
8943	Cooper	Gabriella	1970-12-11	Professional	Graduate Degree	F	S	0	60000.00	0
7477	Perry	Isabel	1976-06-23	Professional	Graduate Degree	F	M	0	60000.00	0
4882	Yonekura	Norimichi	1975-03-16	Professional	Bachelors	M	S	0	40000.00	0
5754	Simmons	Kyle	1969-10-06	Professional	Bachelors	M	S	0	40000.00	0
12594	Gonzales	Ashley	1975-11-10	Skilled Manual	Bachelors	F	M	4	60000.00	4
19747	Garcia	Cynthia	1969-10-24	Skilled Manual	Bachelors	F	S	5	60000.00	5
14548	Ramirez	Patrick	1975-11-15	Skilled Manual	Bachelors	M	M	5	60000.00	5
3336	Henderson	Gabrielle	1975-03-09	Skilled Manual	Bachelors	F	S	5	60000.00	5
7798	Alexander	Paige	1969-11-19	Skilled Manual	Bachelors	F	M	5	60000.00	5
4964	Wright	David	1970-05-16	Skilled Manual	Bachelors	M	S	2	60000.00	4
3804	Green	Wyatt	1970-04-24	Skilled Manual	Bachelors	M	S	2	60000.00	4
10816	Taylor	Katherine	1969-12-11	Skilled Manual	Bachelors	F	S	2	60000.00	4
4761	Phillips	Ian	1969-10-15	Skilled Manual	Bachelors	M	M	2	60000.00	4
20120	Cook	Alyssa	1980-12-08	Skilled Manual	Bachelors	F	M	2	60000.00	4
8886	Rivera	Bailey	1968-07-10	Professional	Bachelors	F	S	2	70000.00	4
3600	Foster	Taylor	1969-02-24	Professional	Bachelors	F	M	2	70000.00	4
20202	Flores	Alyssa	1979-11-16	Professional	Bachelors	F	S	0	70000.00	0
15113	Murphy	Cody	1974-05-14	Professional	Bachelors	M	S	0	70000.00	0
4342	Wright	Seth	1973-11-12	Professional	Bachelors	M	S	0	70000.00	0
14441	Peterson	Charles	1979-09-06	Professional	Bachelors	M	S	2	70000.00	4
13158	Butler	Spencer	1968-08-04	Professional	Graduate Degree	M	S	2	60000.00	3
16594	Lopez	Carlos	1969-01-30	Professional	Graduate Degree	M	S	2	60000.00	3
17153	Rai	Mitchell	1978-05-20	Manual	Partial High School	M	S	0	10000.00	0
8247	Mehta	Dominic	1978-09-01	Skilled Manual	Bachelors	M	M	1	40000.00	1
14970	Navarro	Randall	1979-01-15	Skilled Manual	Graduate Degree	M	S	0	40000.00	0
19624	Prasad	Cassandra	1979-04-17	Skilled Manual	Graduate Degree	F	S	0	40000.00	0
19872	Rubio	Byron	1978-05-17	Manual	Partial High School	M	S	0	20000.00	0
14373	Torres	Anne	1978-03-06	Manual	Partial High School	F	M	0	20000.00	0
10301	Perez	Jay	1983-11-01	Manual	High School	M	S	0	30000.00	0
19103	Moreno	Derrick	1977-12-11	Manual	High School	M	S	0	30000.00	0
17188	Pal	Tony	1978-03-08	Clerical	Partial College	M	S	2	40000.00	2
6281	Gomez	Kristine	1983-09-06	Clerical	Partial College	F	S	2	40000.00	2
5004	Yang	Suzanne	1977-03-14	Manual	Partial High School	F	S	0	10000.00	0
16743	Srini	Martin	1976-08-21	Manual	Partial High School	M	S	0	20000.00	0
8765	She	Priscilla	1976-08-19	Manual	Partial High School	F	S	0	20000.00	0
4502	Shan	Carly	1976-07-04	Manual	Partial High School	F	S	0	20000.00	0
16848	Tang	Russell	1982-10-05	Manual	Partial High School	M	S	0	20000.00	0
5236	Jenkins	Adam	1982-09-20	Manual	High School	M	M	0	30000.00	0
18976	Arun	Veronica	1982-12-10	Manual	High School	F	S	0	30000.00	0
3363	Martinez	Toni	1977-02-17	Clerical	Partial College	F	S	2	40000.00	2
8111	Chapman	Edgar	1976-12-12	Clerical	Partial College	M	S	2	40000.00	2
5733	Sharma	Thomas	1981-06-05	Clerical	Partial College	M	S	3	40000.00	3
11545	Thompson	Alyssa	1979-12-07	Clerical	Partial College	F	S	3	40000.00	3
10153	Scott	Maria	1980-03-07	Clerical	Partial College	F	S	3	40000.00	3
14598	James	Isaac	1979-12-19	Skilled Manual	Graduate Degree	M	M	0	30000.00	0
17516	Garcia	Cameron	1981-05-11	Clerical	Partial College	M	S	3	40000.00	3
11729	Thompson	Brianna	1980-09-16	Clerical	Partial College	F	S	4	40000.00	4
18782	Thomas	Joshua	1936-12-22	Professional	Graduate Degree	M	M	0	110000.00	4
17849	Ruiz	Carrie	1971-08-15	Skilled Manual	Graduate Degree	F	S	0	60000.00	0
5160	Bryant	Jordan	1971-09-18	Skilled Manual	Graduate Degree	M	M	0	60000.00	0
4194	Adams	Blake	1977-03-08	Skilled Manual	Graduate Degree	M	M	0	60000.00	0
11340	Huang	Christy	1958-12-17	Manual	High School	F	S	0	20000.00	2
3167	Torres	Hailey	1959-12-13	Clerical	High School	F	M	0	30000.00	1
5336	Patterson	Jackson	1961-02-10	Clerical	High School	M	S	0	30000.00	1
5750	Flores	Kyle	1966-01-30	Clerical	High School	M	S	0	30000.00	1
16526	Mitchell	Isaiah	1971-10-30	Clerical	High School	M	M	0	30000.00	1
10627	Diaz	Meredith	1961-03-03	Clerical	High School	F	M	0	30000.00	2
7967	Madan	Emmanuel	1971-10-03	Clerical	High School	M	M	0	30000.00	2
17239	Lopez	Thomas	1960-12-15	Clerical	Partial College	M	M	0	40000.00	1
5308	Diaz	Eric	1961-04-07	Clerical	Partial College	M	M	0	40000.00	1
4870	Clark	Charles	1961-10-22	Skilled Manual	High School	M	S	0	30000.00	2
14938	Morgan	Alex	1962-05-23	Skilled Manual	High School	M	M	0	30000.00	2
4518	Turner	Dalton	1962-02-02	Skilled Manual	High School	M	M	0	30000.00	2
11409	Thompson	Jasmine	1961-12-01	Clerical	Partial College	F	M	0	40000.00	1
8762	Anand	Cristina	1962-04-22	Clerical	Partial College	F	M	0	40000.00	1
18638	Walker	Daniel	1963-05-31	Skilled Manual	High School	M	M	0	30000.00	2
5782	Sharma	Kyle	1963-05-17	Skilled Manual	High School	M	M	0	30000.00	2
5396	Flores	Jason	1962-09-21	Skilled Manual	High School	M	M	0	30000.00	2
6147	Long	Robert	1973-08-14	Skilled Manual	High School	M	M	0	30000.00	2
19333	Brooks	Olivia	1962-10-22	Skilled Manual	High School	F	M	0	30000.00	2
6860	Henderson	Jordyn	1968-11-08	Skilled Manual	High School	F	S	0	30000.00	2
12080	Ma	Kelli	1968-05-08	Skilled Manual	High School	F	S	0	30000.00	2
14241	Sanders	Brian	1962-11-14	Skilled Manual	High School	M	M	0	30000.00	2
5255	Griffin	Adam	1964-06-10	Clerical	Partial College	M	M	0	40000.00	2
7590	Bryant	Melanie	1969-06-30	Clerical	Partial College	F	M	0	40000.00	2
8001	Kelly	Melanie	1964-04-11	Skilled Manual	Graduate Degree	F	M	0	80000.00	5
18405	Lewis	Anthony	1964-04-05	Skilled Manual	Graduate Degree	M	M	0	80000.00	5
16567	Green	James	1969-08-21	Skilled Manual	Graduate Degree	M	M	0	80000.00	4
7502	Bennett	Isabelle	1969-03-16	Skilled Manual	Graduate Degree	F	S	0	80000.00	4
12055	Martin	Abigail	1975-10-31	Skilled Manual	Graduate Degree	F	M	0	60000.00	4
16863	Young	Jesse	1964-09-03	Skilled Manual	Graduate Degree	M	M	0	60000.00	4
5931	Shan	Logan	1964-11-04	Skilled Manual	Graduate Degree	M	M	0	60000.00	4
14063	Watson	Sean	1970-11-05	Skilled Manual	Graduate Degree	M	S	0	60000.00	4
13952	Wood	Seth	1978-01-23	Skilled Manual	Graduate Degree	M	S	0	50000.00	0
6693	Shan	David	1979-05-03	Skilled Manual	Graduate Degree	M	M	0	40000.00	1
7764	Griffin	Jacqueline	1979-04-20	Skilled Manual	Graduate Degree	F	M	0	40000.00	1
12984	Bennett	Emily	1979-01-05	Skilled Manual	Graduate Degree	F	M	0	40000.00	1
17335	Walker	Robert	1979-02-20	Skilled Manual	Graduate Degree	M	M	0	40000.00	1
7873	Watson	Makayla	1979-03-04	Skilled Manual	Graduate Degree	F	M	0	60000.00	1
15368	Rogers	Sean	1976-11-24	Skilled Manual	Graduate Degree	M	M	0	60000.00	1
6448	Coleman	Logan	1982-10-09	Skilled Manual	Graduate Degree	M	S	0	60000.00	1
11745	Smith	Olivia	1982-01-16	Skilled Manual	Graduate Degree	F	M	0	60000.00	1
13187	Barnes	Antonio	1969-01-06	Professional	Graduate Degree	M	M	4	70000.00	5
4073	Miller	Miguel	1963-12-29	Professional	Graduate Degree	M	M	4	80000.00	5
15192	Rivera	Carlos	1934-10-06	Professional	Bachelors	M	M	0	40000.00	2
5892	Zheng	Claudia	1980-03-20	Management	Graduate Degree	F	M	0	90000.00	1
3993	Mehta	Preston	1980-02-07	Management	Graduate Degree	M	M	0	90000.00	1
7260	Subram	Ann	1974-12-17	Management	Graduate Degree	F	S	0	90000.00	1
19095	Gomez	Derrick	1975-01-18	Management	Graduate Degree	M	M	0	90000.00	1
5514	Diaz	Aaron	1975-05-04	Professional	Bachelors	M	M	0	90000.00	2
4572	Black	Mindy	1975-03-24	Management	Graduate Degree	F	M	0	100000.00	1
19992	Lal	Tara	1973-12-02	Professional	Bachelors	F	S	2	60000.00	2
12987	Chande	Jaclyn	1974-01-03	Professional	Bachelors	F	S	2	60000.00	2
13621	Griffin	Blake	1979-10-14	Professional	Bachelors	M	M	2	60000.00	2
6470	Zhao	Ernest	1974-04-05	Professional	Bachelors	M	S	2	60000.00	2
2615	Lal	Kenneth	1974-01-30	Professional	Bachelors	M	S	2	60000.00	2
3155	Smith	Adriana	1973-10-06	Professional	Bachelors	F	S	2	60000.00	2
17946	Huang	Vincent	1978-09-06	Professional	Bachelors	M	S	2	60000.00	2
11316	Goel	Lacey	1972-08-20	Professional	Bachelors	F	M	5	70000.00	5
5168	Goel	Karl	1973-02-24	Professional	Bachelors	M	M	5	70000.00	5
5655	Zheng	Darryl	1974-11-16	Management	Graduate Degree	M	S	0	110000.00	1
11258	She	Marshall	1974-10-26	Management	Graduate Degree	M	M	0	110000.00	1
6573	Zhao	Micah	1975-05-24	Management	Graduate Degree	M	M	0	120000.00	1
10210	Hernandez	Darren	1974-12-04	Management	Graduate Degree	M	M	0	130000.00	1
16991	Xie	Ricardo	1975-02-18	Management	Graduate Degree	M	M	0	130000.00	1
19582	Diaz	Emma	1972-11-10	Professional	Bachelors	F	S	5	70000.00	5
5713	Guo	Glenn	1972-02-07	Management	Graduate Degree	M	M	5	80000.00	5
4951	Yang	Rosa	1972-05-14	Management	Graduate Degree	F	M	5	80000.00	5
16714	Lopez	Francisco	1972-02-12	Management	Graduate Degree	M	M	5	80000.00	5
12884	Rai	Rafael	1971-03-25	Professional	Bachelors	M	M	3	60000.00	3
4365	Campbell	Seth	1974-01-29	Professional	Bachelors	M	M	0	70000.00	0
19605	Suri	Cassandra	1970-07-21	Professional	Bachelors	F	M	0	70000.00	0
17745	Liu	Susan	1970-12-08	Professional	Bachelors	F	S	0	70000.00	0
6644	Suarez	Alberto	1970-04-19	Professional	Bachelors	M	M	4	60000.00	4
12137	Miller	Taylor	1969-06-26	Professional	Bachelors	F	M	5	60000.00	5
2722	Gomez	Andy	1968-12-02	Professional	Bachelors	M	S	2	60000.00	3
14486	Navarro	Jonathon	1974-07-15	Professional	Bachelors	M	S	2	60000.00	3
12388	Ma	Lacey	1968-11-15	Professional	Bachelors	F	S	2	60000.00	3
16258	Fernandez	Denise	1984-05-01	Professional	Bachelors	F	M	5	80000.00	5
16229	Kapoor	Denise	1978-10-05	Professional	Bachelors	F	S	3	90000.00	3
16365	Anand	Katrina	1967-08-30	Professional	Bachelors	F	S	0	60000.00	1
10440	Hernandez	Hailey	1967-04-09	Skilled Manual	Partial College	F	S	0	60000.00	1
13291	Luo	Roger	1971-10-18	Professional	Bachelors	M	M	0	100000.00	0
15584	Parker	Evan	1965-10-04	Skilled Manual	Partial College	M	S	0	60000.00	1
15890	Arthur	Johnathan	1964-10-07	Professional	Bachelors	M	M	0	90000.00	1
19495	Malhotra	Brett	1964-12-29	Professional	Bachelors	M	S	0	90000.00	1
6486	Jai	Zachary	1937-11-16	Clerical	Partial College	M	M	0	30000.00	2
12819	Gao	Rafael	1971-04-22	Professional	Bachelors	M	S	0	70000.00	0
11630	Ashe	Barbara	1980-11-07	Professional	Bachelors	F	S	0	70000.00	0
6132	Moreno	Latasha	1970-04-19	Professional	Bachelors	F	S	0	70000.00	0
12582	Patterson	Ashley	1970-06-09	Professional	Bachelors	F	S	0	90000.00	1
15573	Gomez	Ricky	1965-01-17	Professional	Bachelors	M	S	0	100000.00	5
11892	Luo	Tamara	1974-04-08	Professional	Bachelors	F	S	0	70000.00	0
11405	Pal	Christy	1972-06-23	Skilled Manual	Partial College	F	M	0	60000.00	1
16681	Hill	Adam	1964-03-03	Professional	Bachelors	M	M	4	80000.00	5
8160	Martinez	Edgar	1941-07-22	Clerical	Partial College	M	M	0	30000.00	2
9488	Guo	Don	1965-12-16	Skilled Manual	Partial College	M	M	4	70000.00	5
5698	Xu	Glenn	1966-04-10	Skilled Manual	Partial College	M	M	4	70000.00	5
20549	Raje	April	1966-01-24	Skilled Manual	Partial College	F	M	4	70000.00	5
8375	James	Brooke	1968-10-14	Skilled Manual	Partial College	F	M	0	70000.00	1
7745	Alvarez	Reginald	1968-11-11	Skilled Manual	Partial College	M	S	0	70000.00	1
6344	Diaz	Jacquelyn	1961-11-06	Skilled Manual	Partial College	F	S	0	70000.00	2
3293	Stewart	Gabrielle	1960-12-17	Skilled Manual	High School	F	M	1	10000.00	2
19283	Stewart	Olivia	1982-02-11	Skilled Manual	High School	F	M	0	30000.00	0
2808	Perry	Alexandra	1981-11-01	Skilled Manual	High School	F	M	0	30000.00	0
10496	Schmidt	Kari	1981-12-01	Skilled Manual	High School	F	S	0	30000.00	0
12403	Walker	Samantha	1980-12-24	Skilled Manual	High School	F	S	0	40000.00	0
17546	Moore	James	1986-05-15	Skilled Manual	High School	M	S	0	40000.00	0
9988	Mitchell	Isabella	1981-03-25	Skilled Manual	High School	F	S	0	40000.00	0
18257	Lewis	Christopher	1982-02-21	Skilled Manual	High School	M	S	0	40000.00	0
11236	Thompson	Isabella	1981-10-31	Skilled Manual	High School	F	S	0	40000.00	0
7867	Srini	Frederick	1982-02-15	Skilled Manual	High School	M	M	0	40000.00	0
14280	Price	Devin	1984-08-29	Clerical	Partial High School	M	S	0	30000.00	0
4989	Phillips	Devin	1983-08-11	Clerical	Partial High School	M	S	0	30000.00	0
20706	Wood	Morgan	1983-08-06	Clerical	Partial High School	F	M	0	30000.00	0
17114	Wright	Luis	1984-04-04	Clerical	Partial High School	M	S	0	30000.00	0
12043	Wilson	Arthur	1983-11-19	Skilled Manual	High School	F	M	0	40000.00	0
19964	Chander	Julie	1954-08-20	Management	Bachelors	F	M	0	40000.00	2
10138	Scott	Natalie	1983-06-23	Skilled Manual	High School	F	M	0	40000.00	0
6136	Shan	Noah	1983-02-15	Skilled Manual	High School	M	S	0	40000.00	0
16690	Sai	Francisco	1945-07-14	Clerical	Partial College	M	M	0	30000.00	2
19027	Alonso	Gary	1951-12-07	Management	Bachelors	M	M	0	40000.00	2
4476	Garcia	Dalton	1947-08-23	Management	Bachelors	M	M	0	40000.00	2
13905	Dominguez	Theresa	1949-01-30	Management	Bachelors	F	M	0	40000.00	2
17060	Hernandez	Aaron	1981-12-03	Skilled Manual	Partial College	M	S	0	40000.00	0
16685	Green	Robert	1981-07-02	Skilled Manual	Partial College	M	S	0	40000.00	0
10671	Hill	Julia	1981-08-11	Skilled Manual	Partial College	F	M	0	40000.00	0
6807	Price	Cassidy	1982-01-10	Skilled Manual	Partial College	F	M	0	40000.00	0
6615	Flores	Justin	1981-12-17	Skilled Manual	Partial College	M	S	0	60000.00	0
8736	Bell	Andrea	1980-11-14	Skilled Manual	High School	F	M	0	40000.00	0
17565	Allen	Connor	1981-04-04	Skilled Manual	Partial College	M	S	0	30000.00	0
4551	Clark	Richard	1980-01-23	Skilled Manual	Partial College	M	S	0	30000.00	0
13565	Washington	Miguel	1980-01-05	Skilled Manual	Partial College	M	M	0	30000.00	0
16621	Hill	Jose	1979-10-20	Skilled Manual	Partial College	M	M	0	30000.00	0
16453	Carter	Evan	1978-11-06	Skilled Manual	Partial College	M	S	0	60000.00	0
17249	Lewis	Hunter	1977-10-11	Management	Bachelors	M	S	0	80000.00	0
15431	Reed	Patrick	1977-10-21	Management	Bachelors	M	M	0	80000.00	0
18740	Martin	Michael	1973-10-17	Management	Bachelors	M	S	0	80000.00	0
7936	Brooks	Trinity	1973-09-30	Management	Bachelors	F	M	4	90000.00	4
8891	Rivera	Sara	1973-05-04	Management	Graduate Degree	F	S	1	110000.00	0
2568	Chande	Dustin	1973-04-14	Management	Bachelors	M	S	1	120000.00	0
7302	Wood	Mya	1968-11-10	Management	Bachelors	F	M	3	80000.00	4
12338	Thompson	Madison	1973-08-30	Management	Bachelors	F	S	4	90000.00	4
4326	Robinson	Seth	1979-04-18	Management	Graduate Degree	M	S	1	110000.00	1
11057	Martin	Julia	1985-03-25	Skilled Manual	High School	F	M	0	40000.00	0
19085	Blue	Megan	1985-02-19	Skilled Manual	High School	F	S	0	40000.00	0
8164	Peterson	Gabriella	1985-02-20	Skilled Manual	High School	F	M	0	40000.00	0
14764	Cox	Angel	1949-10-17	Skilled Manual	High School	M	M	0	20000.00	4
18872	Davis	Andrew	1984-09-16	Skilled Manual	Partial College	M	S	0	60000.00	0
5965	Alexander	Nathan	1984-03-03	Clerical	Partial High School	M	S	0	40000.00	0
6884	Ruiz	Marvin	1953-06-04	Skilled Manual	High School	M	M	1	10000.00	2
15073	Murphy	Evan	1983-09-21	Skilled Manual	Partial College	M	S	0	40000.00	0
10961	Allen	Andrea	1983-12-11	Skilled Manual	Partial College	F	M	0	60000.00	0
18709	Lewis	Jacob	1977-04-22	Skilled Manual	Graduate Degree	M	M	0	60000.00	1
9642	Phillips	Jennifer	1982-10-08	Skilled Manual	Graduate Degree	F	M	1	60000.00	1
12211	Yuan	Dawn	1976-09-17	Skilled Manual	Graduate Degree	F	M	1	60000.00	1
16784	Shen	Mario	1982-10-07	Skilled Manual	Graduate Degree	M	M	1	60000.00	1
3614	Zheng	Cedric	1977-05-26	Skilled Manual	Graduate Degree	M	M	1	60000.00	1
5503	Gonzales	Aaron	1982-05-22	Skilled Manual	Graduate Degree	M	M	1	60000.00	1
16412	Simpson	Tracy	1977-12-19	Skilled Manual	Bachelors	F	M	1	50000.00	1
20584	Torres	Kaitlyn	1978-03-08	Skilled Manual	Bachelors	F	M	1	50000.00	1
13137	Bennett	Spencer	1970-01-11	Management	Graduate Degree	M	S	2	130000.00	2
10055	Perez	Gabrielle	1961-10-24	Professional	Partial College	F	S	2	70000.00	3
17101	King	Jason	1961-10-06	Professional	Partial College	M	M	1	80000.00	2
19160	Dominguez	Casey	1939-12-22	Management	Graduate Degree	M	M	0	60000.00	2
5995	Perry	Samuel	1968-12-24	Professional	Partial College	M	M	3	80000.00	4
16845	Adams	Kyle	1979-09-30	Professional	Partial College	M	S	3	80000.00	4
14319	Hernandez	Kristy	1968-11-05	Professional	Partial College	F	S	0	90000.00	0
16730	Adams	Evan	1980-01-10	Professional	Partial College	M	S	0	90000.00	0
3917	Rogers	Abigail	1968-12-13	Professional	Partial College	F	M	0	90000.00	0
12124	Smith	Taylor	1968-12-12	Professional	Partial College	F	S	0	90000.00	0
7212	Russell	Brittany	1985-01-06	Professional	Partial College	F	S	0	90000.00	0
14381	Torres	Lucas	1968-09-12	Management	Bachelors	M	M	2	130000.00	3
7265	Bennett	Miranda	1974-04-22	Management	Bachelors	F	M	1	150000.00	3
9211	Cook	Alexandria	1974-01-29	Management	Bachelors	F	M	1	160000.00	1
14955	Morgan	Juan	1968-06-14	Professional	Partial College	M	S	4	80000.00	5
2606	Ferrier	Gregory	1967-12-23	Professional	Partial College	M	M	4	90000.00	5
16849	Xu	Russell	1967-10-24	Management	Bachelors	M	S	3	110000.00	1
15757	Collins	Elijah	1968-02-21	Professional	High School	M	M	3	120000.00	1
18421	Smith	Brandon	1973-09-18	Management	Bachelors	M	M	2	130000.00	1
9449	Stewart	Allison	1972-06-23	Professional	Partial College	F	M	4	70000.00	5
8344	Raman	Carmen	1972-11-18	Professional	Partial College	F	S	4	80000.00	5
10546	Wright	Morgan	1966-08-16	Professional	Partial College	F	M	4	80000.00	5
5343	Simmons	Jackson	1966-09-11	Professional	Partial College	M	S	3	90000.00	4
6335	Ortega	Kristine	1967-03-08	Management	Bachelors	F	M	3	110000.00	1
2727	Hernandez	Andy	1967-06-27	Management	Bachelors	M	S	3	110000.00	1
18501	Jackson	Dylan	1967-02-04	Management	Bachelors	M	M	3	130000.00	1
10321	Baker	Morgan	1960-08-30	Professional	High School	F	M	0	60000.00	2
7456	Foster	Ana	1961-04-18	Professional	High School	F	M	0	60000.00	2
7508	Coleman	Isabelle	1960-10-11	Professional	High School	F	S	0	60000.00	2
19908	Cooper	Nicole	1960-08-13	Professional	High School	F	S	0	60000.00	2
10435	Hernandez	Amanda	1961-04-11	Professional	High School	F	M	3	70000.00	4
2683	Morris	Natalie	1966-09-09	Professional	Partial College	F	M	2	80000.00	3
4950	Lee	Don	1966-04-09	Professional	Partial College	M	M	2	80000.00	3
7604	Barnes	Alexandria	1961-06-17	Professional	Partial College	F	M	2	80000.00	3
9747	Campbell	Gabriella	1942-03-06	Professional	Partial College	F	M	0	40000.00	3
16247	Gonzalez	James	1942-01-05	Professional	Partial College	M	S	0	40000.00	3
15880	Perez	Luis	1941-07-19	Management	Graduate Degree	M	M	0	50000.00	2
4492	Hernandez	Dalton	1947-10-11	Management	Graduate Degree	M	S	0	50000.00	2
2971	Hughes	Katherine	1941-09-29	Management	Graduate Degree	F	M	0	60000.00	2
12957	Hughes	Deb	1941-08-31	Management	Graduate Degree	M	S	0	60000.00	2
8464	Richardson	Ariana	1947-05-08	Management	Graduate Degree	F	M	0	60000.00	2
18166	Harris	Christian	1941-11-01	Management	Graduate Degree	M	M	0	70000.00	4
7823	Flores	Faith	1965-12-13	Professional	Partial College	F	S	2	100000.00	3
6499	Hughes	Ethan	1966-01-10	Management	Bachelors	M	M	3	130000.00	4
14926	Cook	Dalton	1960-04-14	Skilled Manual	Partial High School	M	M	0	80000.00	2
8033	Sanders	Allison	1965-07-19	Skilled Manual	Partial High School	F	M	0	80000.00	3
8276	Gray	Jacqueline	1960-01-11	Skilled Manual	Partial High School	F	M	0	80000.00	3
16013	Turner	Hunter	1965-05-21	Skilled Manual	Partial High School	M	M	0	60000.00	2
6171	Zhang	Robert	1959-11-19	Skilled Manual	Partial High School	M	S	0	60000.00	2
